id,location,resource,severity_type,severity
263,1107,8,1,2
263,1107,2,1,2
12228,808,8,1,0
1479,602,8,2,0
7323,135,2,2,0
4670,1063,8,1,0
583,639,2,1,1
3978,836,8,2,0
16563,885,8,2,0
8559,846,8,2,1
15847,439,2,1,0
7331,584,8,1,0
3098,793,8,1,0
8188,371,2,2,0
3243,696,8,1,1
13261,198,2,4,0
15982,485,2,2,0
14611,777,8,2,2
5018,627,7,2,1
5018,627,8,2,1
1937,128,2,2,0
3992,378,2,1,0
9155,808,8,1,0
12913,897,2,1,0
9733,1075,2,1,2
9733,1075,8,1,2
12803,846,8,1,1
18480,485,2,2,0
873,655,8,1,1
11392,270,2,2,0
3455,662,8,1,1
13953,92,2,2,0
11600,651,8,1,1
15146,806,7,4,0
6548,17,8,2,0
17857,504,2,1,0
17857,504,8,1,0
6052,193,2,2,0
5795,244,2,2,0
4354,480,2,2,0
6286,325,2,1,0
15971,126,2,2,0
7145,466,2,2,0
11716,311,2,2,0
409,808,8,1,0
3208,797,8,1,1
17444,348,2,4,0
17446,4,8,1,1
18222,613,8,1,2
11707,641,2,1,1
11580,948,8,1,0
11580,948,6,1,0
8615,474,2,2,0
7818,1010,8,1,0
8617,821,8,1,0
15903,465,2,2,0
17094,334,2,4,0
11690,696,8,1,1
975,836,8,2,0
14266,320,2,1,0
14266,320,8,1,0
1579,793,8,1,0
5601,318,2,1,0
4700,962,8,2,2
818,821,8,2,0
8241,163,2,1,1
13065,1018,8,1,0
8858,1058,8,1,1
7831,921,8,1,1
8574,378,2,4,0
14226,466,2,2,0
8013,479,2,2,0
4371,298,2,2,1
17637,547,2,1,1
14845,106,2,1,0
6592,89,2,2,0
10322,124,2,2,0
8284,763,8,2,1
1373,962,8,1,2
3481,806,8,1,0
6982,1112,8,4,0
9417,518,2,2,0
8471,196,2,2,0
11061,1024,8,1,0
2899,494,2,2,0
12697,708,8,1,0
221,704,8,1,0
10235,190,8,1,0
10235,190,2,1,0
403,899,2,1,0
7966,177,2,2,1
15118,603,8,1,1
12635,925,8,1,0
247,845,8,2,2
1855,662,8,1,1
1094,448,2,2,0
4853,851,8,2,0
13957,603,2,1,0
13957,603,8,1,0
17250,1097,8,1,0
350,1024,8,1,0
10024,91,2,2,0
13875,460,2,4,0
1576,95,2,2,0
12276,1008,8,2,1
4846,849,8,1,0
12179,700,8,1,1
4118,1075,8,2,2
5854,124,2,2,0
17399,479,2,2,0
2135,867,8,1,2
6312,488,2,2,0
8578,169,2,2,1
1223,314,8,2,1
1223,314,2,2,1
8168,1102,8,1,0
10333,740,2,1,0
8970,89,2,2,1
17485,282,2,1,0
7425,124,2,2,0
11660,615,8,2,0
9853,1025,8,1,0
290,892,2,1,2
906,1120,8,1,0
3022,497,2,2,0
4873,378,2,2,0
11414,380,2,2,0
90,1111,8,1,1
5673,798,8,1,0
1090,246,2,2,1
18462,15,8,1,0
4931,441,2,4,1
17334,124,2,2,0
17559,353,2,1,1
16611,1049,8,1,0
10874,995,8,1,2
17495,995,8,1,2
2815,459,2,2,0
9685,600,2,1,2
9685,600,8,1,2
954,618,7,1,0
954,618,8,1,0
13786,615,2,1,0
13786,615,8,1,0
18503,123,2,2,0
6330,460,2,2,1
14703,693,8,1,1
9454,157,2,2,0
2947,505,2,2,0
17662,322,2,2,1
9736,950,8,1,0
5728,734,8,1,0
5063,826,2,4,1
5063,826,7,4,1
6113,805,2,1,0
6113,805,8,1,0
11961,734,1,1,0
11961,734,8,1,0
11270,416,2,2,0
17431,655,8,1,0
7076,1026,6,1,0
7076,1026,8,1,0
17504,311,2,1,0
14676,735,8,1,0
8633,774,8,2,2
9195,899,2,1,1
14787,932,8,2,0
12063,9,8,2,0
1513,613,8,1,2
12264,942,6,1,0
12264,942,8,1,0
1116,470,2,1,0
14330,256,2,2,0
3175,400,2,2,0
15283,950,8,1,1
5010,520,2,2,0
12502,995,8,1,2
11258,380,2,2,0
17996,814,8,2,0
8926,600,8,2,0
7454,210,2,2,0
11190,459,2,2,0
12903,472,2,1,0
12903,472,8,1,0
16050,472,2,2,0
11373,175,2,2,1
12112,1019,8,2,0
10774,89,2,2,1
8879,155,2,2,0
3167,856,8,1,1
3167,856,6,1,1
8294,1107,8,1,0
2546,901,2,1,0
12953,704,8,2,0
11844,503,2,1,0
10729,976,8,2,2
4946,215,2,1,1
16620,744,8,1,1
13537,938,8,1,0
6168,924,6,1,0
6168,924,8,1,0
6168,924,10,1,0
14026,172,2,2,1
10698,607,4,1,0
10698,607,2,1,0
10698,607,8,1,0
5378,292,2,4,0
5,460,2,2,0
14891,541,2,1,1
6981,86,5,1,2
6981,86,8,1,2
1724,534,3,5,0
1657,496,2,2,0
8582,807,8,4,1
1540,1084,8,1,1
5901,1054,2,1,0
4475,365,2,2,1
3258,989,8,1,2
12926,648,8,1,2
12926,648,6,1,2
12926,648,4,1,2
10488,124,2,2,0
2398,126,2,2,0
13671,529,2,2,0
7870,298,2,2,0
17269,734,8,1,2
4399,95,2,2,0
5000,7,8,1,0
15637,493,2,2,0
3190,929,2,1,0
4335,917,8,1,1
18231,90,2,2,0
15934,803,8,1,0
14497,280,2,2,0
1352,618,8,1,1
1352,618,2,1,1
1352,618,4,1,1
17013,466,2,2,0
6556,471,2,2,0
7683,501,2,2,0
16627,976,8,1,2
1177,704,8,2,2
8506,1061,8,2,1
14603,1075,8,2,2
10191,892,2,1,1
15972,242,2,2,0
12244,1062,8,2,0
1019,464,2,2,0
6029,756,8,1,0
16873,995,8,2,2
16845,1052,8,1,1
15837,169,2,4,0
17772,257,8,1,1
17772,257,2,1,1
17763,183,2,4,0
16444,481,8,1,2
14572,998,8,1,1
15632,181,2,2,1
14160,91,2,2,0
257,1099,8,1,0
14539,854,8,1,0
14559,118,2,1,0
12472,107,2,1,0
14370,1075,8,2,0
11421,885,8,1,1
11421,885,2,1,1
12378,794,8,1,0
12378,794,4,1,0
17558,419,2,4,0
4583,1052,8,2,0
7316,886,8,2,0
8817,798,8,2,0
13353,1026,2,1,0
5804,671,8,1,0
16679,830,8,1,1
13546,395,2,1,1
13546,395,8,1,1
1810,102,2,2,0
5707,921,8,2,2
6258,735,8,1,0
12384,14,8,1,0
1910,403,2,2,1
4658,1019,8,1,0
3499,849,8,1,0
7306,149,2,2,0
29,505,2,2,0
8126,633,2,1,0
6284,714,2,1,1
6284,714,4,1,1
6284,714,7,1,1
2842,1030,2,1,0
9782,1024,8,1,0
5438,475,2,2,0
4692,375,2,2,0
9458,242,2,2,0
7700,126,2,2,0
8904,244,2,2,0
7594,1086,8,2,2
5488,816,4,1,1
5488,816,2,1,1
5488,816,8,1,1
5753,639,2,4,0
8108,114,2,2,0
3711,378,2,2,0
13717,796,2,1,1
13717,796,8,1,1
17678,488,2,2,0
1828,664,8,1,0
13212,769,8,1,2
14622,480,2,2,0
16069,161,2,2,0
8476,632,8,1,0
6629,1100,8,2,1
7084,845,8,2,1
212,665,8,1,0
10456,1050,8,2,0
16547,373,2,4,0
1402,214,8,2,0
1402,214,2,2,0
9758,798,8,2,2
12232,1052,8,1,2
12232,1052,2,1,2
12016,480,2,2,0
9170,467,2,2,0
12985,533,3,1,0
12985,533,8,1,0
259,282,2,4,0
1709,1081,8,1,0
12936,894,2,1,1
7752,944,8,1,1
9303,931,1,1,2
9303,931,8,1,2
15461,769,8,4,0
15786,44,2,3,0
15786,44,8,3,0
13366,415,2,4,1
13067,1011,8,1,2
2641,481,2,2,0
7632,808,8,1,0
15645,706,8,1,1
9278,95,2,2,0
5961,1008,8,2,2
1005,1118,8,1,0
3927,834,8,1,2
17822,625,2,1,1
17822,625,8,1,1
1777,506,2,2,0
1529,714,8,2,1
1529,714,4,2,1
1236,948,8,1,1
1236,948,4,1,1
9708,344,2,2,0
12431,471,2,2,0
16255,1075,8,2,1
17033,1025,8,1,1
4512,878,8,1,0
2743,1101,8,1,0
4064,147,2,2,1
7182,126,2,2,0
3880,972,8,1,0
14465,365,2,4,0
2748,206,2,1,1
4844,380,2,1,0
11338,6,2,1,1
9865,380,2,2,0
13547,921,8,2,2
18234,414,2,2,1
14006,917,8,1,2
8627,599,8,2,1
14012,466,2,2,0
18375,471,2,2,0
3285,600,8,2,2
11817,984,6,1,2
11817,984,4,1,2
11817,984,8,1,2
4155,466,2,2,0
1751,857,8,1,1
17699,814,8,1,0
16393,91,2,2,0
5732,1075,8,2,1
2907,2,10,1,1
2907,2,8,1,1
2907,2,6,1,1
3394,124,2,2,0
16998,1031,8,1,1
18416,1109,8,1,2
18416,1109,6,1,2
17803,613,8,1,1
17581,1019,8,2,2
2147,976,8,1,2
13444,649,2,1,0
4560,367,2,2,1
15111,925,8,1,2
13718,798,8,2,2
2199,161,2,2,0
11969,1082,8,1,0
15567,924,8,2,0
15567,924,4,2,0
18207,8,9,1,1
18207,8,2,1,1
15438,814,8,1,0
2792,619,8,2,0
11912,1049,8,2,0
10010,520,2,2,0
11012,1107,8,2,2
3370,1052,2,1,2
3370,1052,8,1,2
4056,961,8,1,1
12495,1019,8,2,0
10154,350,2,2,1
9843,133,2,2,0
9796,842,8,1,0
18118,760,2,1,0
18414,1099,8,1,0
7008,962,8,2,2
16423,885,8,1,1
13850,1054,8,1,0
3515,266,2,1,0
3113,1010,8,2,0
15323,1100,8,2,1
14093,395,2,4,0
4491,793,8,1,0
6128,891,8,1,0
4738,1033,8,1,1
3198,756,2,1,0
3198,756,8,1,0
8699,149,2,2,0
341,122,2,2,0
3554,924,6,1,2
3554,924,7,1,2
3554,924,4,1,2
3554,924,8,1,2
14832,963,8,1,0
11706,984,8,1,0
11706,984,6,1,0
12216,102,2,2,0
657,895,2,1,1
11100,1008,8,2,1
13391,1019,8,1,2
4119,898,2,1,0
1389,87,9,1,1
1389,87,2,1,1
10232,283,2,1,0
10113,469,2,4,0
8525,704,8,2,1
18143,465,2,2,0
5248,852,8,1,1
4764,509,2,2,0
9076,821,8,1,2
8106,1008,8,1,2
4694,759,8,2,0
9795,479,2,2,0
9386,2,6,1,0
9386,2,8,1,0
3290,931,8,2,0
18385,294,2,2,0
519,122,2,2,0
7185,734,8,2,0
2465,1052,8,1,2
111,491,2,2,0
5591,706,8,1,1
3319,1055,8,1,0
7138,363,2,1,0
7138,363,8,1,0
15978,475,2,2,0
2992,102,2,2,1
6210,471,2,2,0
17970,195,2,1,0
5242,468,2,2,0
4806,809,8,1,0
9884,779,8,2,2
16303,7,8,2,2
3011,601,8,1,1
3011,601,6,1,1
3558,137,2,2,0
4949,613,8,1,1
827,167,2,1,0
17650,1033,8,1,1
17527,675,8,1,1
4377,230,2,4,0
2355,877,9,1,1
6175,816,2,1,0
18309,613,8,1,1
15389,181,2,2,0
12684,120,2,2,1
11976,1013,2,1,0
11976,1013,8,1,0
8452,823,8,2,1
14598,7,8,1,0
901,684,8,2,0
12074,734,8,1,0
6426,8,9,1,0
10297,956,8,1,2
16145,1061,8,2,2
1746,821,2,1,2
1746,821,8,1,2
12450,763,8,2,0
16693,723,8,2,0
18538,1106,8,1,1
4482,483,2,1,0
13003,599,8,2,0
17757,984,8,1,1
17757,984,6,1,1
13496,1071,8,2,0
5414,128,2,2,0
9557,1077,8,2,0
5216,476,2,2,0
18360,846,8,1,0
16207,249,2,1,1
15688,744,6,1,1
15688,744,8,1,1
10242,480,2,2,0
1739,365,2,2,1
11928,1011,8,1,1
4115,471,2,2,0
2575,165,2,2,1
11381,501,2,2,0
6737,822,8,2,0
6406,808,8,1,0
11311,810,8,1,2
8447,16,8,2,0
16697,678,8,1,1
10964,118,2,1,0
13675,314,2,2,0
13675,314,8,2,0
7095,353,2,1,0
9418,264,2,1,1
16949,1,8,2,0
17438,653,8,1,2
7046,798,8,1,1
7651,120,2,2,0
2190,734,8,1,2
2190,734,2,1,2
10144,793,8,2,0
17685,638,2,1,1
17109,565,8,2,0
6239,356,2,2,1
8128,1076,8,2,1
4446,455,2,2,0
13889,894,2,1,0
14688,450,2,2,0
17585,734,8,2,2
8867,328,2,2,0
12590,1019,8,1,2
16785,699,8,2,1
8911,415,2,2,1
9346,245,2,2,0
6241,1052,8,1,0
6241,1052,2,1,0
11719,476,2,2,0
9663,834,8,2,1
8551,837,8,2,0
14928,931,8,2,0
15060,803,8,1,1
4587,879,8,1,0
6846,976,8,2,1
14207,1053,8,1,1
15709,378,2,2,0
4751,242,2,2,0
7527,714,8,1,0
7527,714,4,1,0
2028,645,2,1,0
14721,155,2,1,0
14727,91,2,2,0
12602,945,8,1,0
12602,945,2,1,0
17850,802,6,1,0
17850,802,8,1,0
17850,802,10,1,0
9565,471,2,2,0
1941,808,8,2,0
1980,641,2,1,1
14385,814,8,1,0
17888,171,8,2,0
8668,767,8,1,0
8668,767,6,1,0
10416,135,2,2,0
217,13,8,1,1
217,13,6,1,1
16794,651,2,1,0
16467,468,2,2,0
16492,1095,4,2,0
16492,1095,8,2,0
16097,1,8,1,0
924,734,8,1,2
2136,600,8,1,0
11302,909,8,1,0
4589,126,2,2,0
15142,442,2,2,0
7639,1069,8,1,1
15324,823,8,2,0
16133,758,8,1,1
5032,1015,8,1,1
17830,102,2,2,0
1789,103,2,2,0
3381,370,2,4,0
1398,941,8,1,0
13626,155,2,2,0
16934,643,2,4,0
2314,767,8,1,1
2314,767,4,1,1
2314,767,6,1,1
11067,149,2,2,0
15365,224,2,2,0
10459,976,8,2,1
8114,999,8,2,0
15955,885,8,1,0
2114,821,8,1,1
2114,821,2,1,1
17724,1019,8,1,0
15704,962,8,2,0
6906,527,2,2,0
12750,1107,8,1,2
4075,149,2,2,0
6986,1100,8,1,2
7868,655,8,2,0
2372,831,8,1,1
6085,834,8,2,1
5557,903,8,1,0
1656,465,2,2,0
17670,826,6,1,1
17670,826,8,1,1
11518,756,8,1,1
31,457,2,2,0
1031,763,8,2,1
9752,995,8,1,2
809,204,2,1,1
3640,1026,6,1,0
3640,1026,8,1,0
2923,994,8,1,0
18016,600,8,1,2
7042,240,2,2,1
15825,931,8,2,0
2258,767,8,1,1
2258,767,6,1,1
14403,914,7,1,1
14403,914,8,1,1
11011,478,2,2,0
4973,1100,8,1,2
17624,448,2,2,0
12599,638,2,4,0
11093,1100,8,1,2
9267,500,2,2,0
12200,892,2,1,2
5964,709,8,1,0
4136,845,8,2,0
17061,822,2,1,0
17061,822,3,1,0
15676,102,2,2,0
8054,472,2,4,0
315,909,4,2,1
315,909,8,2,1
3570,175,2,1,0
7377,1068,8,1,0
15309,211,2,1,1
1874,314,2,2,1
7071,180,2,2,0
3152,653,8,1,2
15697,823,8,1,0
2425,1008,8,1,1
2729,157,2,4,0
7506,795,8,2,0
15998,899,2,1,0
15256,1052,8,1,0
1446,236,2,2,0
7240,704,8,1,0
13348,817,8,1,0
5636,489,2,2,0
4881,1086,8,2,1
7904,684,8,1,0
8123,476,2,2,0
6794,1050,8,1,1
6794,1050,6,1,1
190,478,2,2,0
17307,118,2,2,0
4066,945,8,2,0
16510,958,8,1,0
10551,786,7,4,0
17638,242,2,2,0
3669,272,2,4,0
14654,684,8,2,1
4607,441,2,1,0
4607,441,8,1,0
2614,885,8,1,0
15280,99,2,1,0
10722,808,8,1,0
14768,1111,8,1,1
3334,493,2,2,0
16453,457,2,2,0
5333,1067,8,1,0
13488,93,2,2,1
10625,881,7,4,0
8454,644,2,1,0
15072,1019,8,2,1
14454,490,2,2,0
16540,710,8,1,0
11863,760,8,1,1
16088,653,2,1,1
16088,653,8,1,1
4685,653,8,2,0
12644,744,6,1,0
12644,744,8,1,0
10984,584,8,1,0
10791,472,2,2,0
18506,845,8,2,0
10847,244,2,2,0
8675,474,2,2,0
11864,124,2,2,0
15273,704,8,1,0
5745,242,2,2,0
1255,1042,8,2,1
13027,298,2,2,0
3164,1031,8,1,0
5397,758,8,1,0
13706,369,2,2,0
4178,962,8,1,0
12454,1107,8,1,1
177,124,2,2,0
8162,856,6,1,1
8162,856,8,1,1
8162,856,10,1,1
13041,768,8,2,0
6385,1111,8,1,1
1816,1083,8,1,1
2660,824,8,1,1
18413,1002,2,1,0
14583,1086,8,2,1
6926,682,8,1,0
8166,599,8,2,2
1295,607,8,2,0
1295,607,4,2,0
11457,837,10,1,1
11457,837,6,1,1
11457,837,8,1,1
470,648,7,2,0
470,648,8,2,0
470,648,4,2,0
11397,1086,8,2,2
1110,1042,8,2,2
7051,484,2,2,0
16515,846,8,2,0
18182,506,2,2,0
6808,653,8,1,1
2537,661,7,2,1
2537,661,8,2,1
13181,488,2,1,0
154,257,2,2,1
8383,700,2,4,1
2564,406,2,1,1
12445,2,6,1,1
12445,2,10,1,1
12445,2,8,1,1
8728,243,2,2,0
8009,611,2,1,0
16608,845,8,2,0
313,902,8,1,0
14350,239,8,1,0
14350,239,2,1,0
9820,931,8,2,0
14210,491,2,2,0
6644,1030,8,1,1
15347,962,8,2,2
9230,584,8,2,0
12757,814,8,2,0
7552,793,8,1,0
14018,962,8,2,2
8102,643,2,4,0
10319,1007,8,2,0
15910,475,2,2,0
3183,856,7,1,2
3183,856,6,1,2
3183,856,4,1,2
3183,856,8,1,2
7033,684,8,2,0
16615,236,2,2,1
11200,229,2,1,1
4706,1052,8,2,0
4623,1008,8,2,1
10025,414,2,4,0
7296,734,2,1,2
7296,734,8,1,2
1614,226,2,2,1
5647,995,8,2,0
2021,1072,8,1,0
6651,834,8,2,0
14219,489,2,2,0
10852,373,2,2,0
6727,995,8,1,1
6282,445,2,2,0
5727,119,2,2,0
16114,325,8,1,1
16114,325,2,1,1
1216,7,8,1,0
1993,963,8,1,0
1776,798,8,2,1
12052,817,2,1,0
17750,805,8,2,0
9115,91,2,2,0
1006,603,8,1,0
2214,1008,8,2,1
17971,38,9,5,0
17971,38,3,5,0
12235,962,8,2,1
9562,487,2,4,0
14486,480,2,1,0
3860,1116,8,1,0
6303,477,2,2,0
13434,465,2,2,0
7229,292,2,2,0
6661,32,3,1,0
6661,32,9,1,0
12412,244,2,2,0
1904,892,2,2,0
14066,488,2,2,0
886,1018,8,1,0
769,893,2,1,0
1553,1010,8,1,0
8228,756,2,4,1
15713,477,2,2,0
432,255,2,2,0
14084,501,2,2,0
6781,57,8,1,1
6781,57,2,1,1
3723,994,8,1,0
12389,1015,8,1,0
8892,97,2,2,1
16074,653,8,1,2
10444,230,2,2,0
10444,230,8,2,0
107,118,2,2,1
12252,242,2,2,0
10767,97,2,4,0
5977,1017,8,1,1
10850,825,2,1,1
10850,825,8,1,1
12053,881,8,1,1
12053,881,6,1,1
15677,229,2,1,0
2096,135,2,2,0
2656,102,2,2,0
4439,475,2,2,0
12868,151,2,4,0
10438,208,2,1,1
15725,118,2,2,0
11192,885,8,1,1
3682,714,6,1,1
3682,714,8,1,1
13795,834,8,2,0
14106,852,2,1,0
16809,1008,8,2,1
9725,244,2,2,0
9977,480,2,2,0
12174,133,2,2,0
10713,742,2,2,0
10713,742,8,2,0
2759,1094,8,2,0
12719,169,2,1,0
10130,492,2,2,0
16746,498,2,2,0
13234,153,2,1,0
6893,206,2,4,0
12700,825,8,2,1
10537,664,8,1,0
10796,705,8,1,2
10796,705,9,1,2
6498,155,2,2,0
8359,1017,8,1,0
5524,897,2,1,2
13842,536,8,1,1
13842,536,2,1,1
17698,466,2,2,0
1965,664,8,1,0
13388,721,8,1,1
13233,477,2,2,0
6243,846,8,2,0
16754,845,8,2,0
16224,13,2,1,0
16224,13,8,1,0
16224,13,1,1,0
1266,246,2,2,1
1914,135,2,2,0
14062,518,2,2,0
1877,837,6,1,0
1877,837,8,1,0
7502,1107,8,1,1
17773,845,8,2,2
561,641,2,1,0
4651,1026,8,2,0
12799,533,8,1,0
9901,707,8,1,0
11191,126,2,2,0
10690,126,2,2,0
5243,984,8,2,0
18170,734,8,1,2
1544,865,2,1,1
14761,149,2,2,0
6021,692,8,1,1
12710,1086,8,1,2
544,974,8,1,1
17015,292,2,4,0
7019,736,8,1,0
2608,1095,7,1,0
2608,1095,8,1,0
8623,944,8,1,0
2848,465,2,2,0
17596,506,2,2,0
7104,369,2,2,0
5624,13,8,1,2
5624,13,6,1,2
9976,826,4,1,1
9976,826,8,1,1
9976,826,6,1,1
14493,925,8,1,0
5410,948,8,2,0
11752,505,2,2,0
8505,829,8,1,0
13526,909,6,1,1
13526,909,8,1,1
14471,463,2,2,0
1424,414,2,2,0
17871,521,2,2,0
9254,476,2,2,0
14866,126,2,2,0
13568,805,8,2,0
15264,881,6,1,1
15264,881,8,1,1
2965,344,2,1,1
15316,613,8,2,0
17592,809,8,2,0
2581,198,2,1,0
12613,757,2,1,0
12613,757,8,1,0
17327,258,2,1,1
3989,380,2,2,0
16082,73,3,1,0
16082,73,9,1,0
16082,73,8,1,0
2164,691,7,2,1
2164,691,8,2,1
918,271,2,2,0
8242,962,8,2,2
7953,976,8,2,0
6208,1007,8,1,0
2007,355,2,2,1
15166,957,8,1,1
2434,810,8,2,2
8948,344,2,2,0
10583,638,2,1,2
4094,995,8,2,1
7022,644,2,1,0
1343,128,2,2,0
5827,7,8,1,0
3689,758,8,1,1
18130,905,2,1,0
8154,600,8,2,2
10971,600,8,2,0
15126,468,2,4,0
17748,1063,8,1,0
14468,155,2,2,0
6899,754,8,1,0
7485,380,2,2,0
11116,1056,8,1,1
6753,91,2,2,0
3561,208,2,2,1
16140,1097,8,1,0
13149,1126,2,1,0
13149,1126,8,1,0
12193,159,2,2,0
7169,643,2,1,1
5440,472,2,2,0
8932,336,2,4,0
618,495,2,2,0
12137,763,8,2,1
11082,798,8,2,2
16101,9,8,2,0
1265,519,2,2,0
4216,1075,8,2,2
387,957,8,2,0
387,957,2,2,0
8155,500,2,4,0
9407,653,8,1,1
9407,653,2,1,1
6071,292,2,2,1
6217,476,2,2,0
15887,493,2,2,0
11402,457,2,2,0
1538,1079,7,4,1
14401,468,2,2,0
12269,627,7,1,1
12269,627,8,1,1
12269,627,2,1,1
13610,276,2,1,0
999,704,8,2,1
12293,147,2,2,0
10944,704,8,1,2
12695,839,8,4,0
8210,767,8,1,1
17037,1100,8,2,2
12363,1086,8,2,1
9178,911,8,1,1
15798,584,8,2,0
13056,837,6,1,0
13056,837,8,1,0
13056,837,7,1,0
9603,1042,8,2,1
859,402,2,1,1
13073,463,2,2,0
2497,925,8,1,1
12337,977,9,5,1
12037,151,2,1,1
3753,471,2,2,0
11028,546,8,1,1
11028,546,2,1,1
16530,1058,8,1,1
1916,91,2,2,0
1196,627,7,4,0
5203,468,2,2,0
14719,400,2,1,0
4293,1107,8,1,1
9497,242,2,2,0
15342,459,2,2,0
2639,17,8,1,1
4549,921,8,2,1
14303,830,8,1,1
11187,619,8,1,1
15605,356,2,1,0
5908,1095,7,1,1
5908,1095,8,1,1
6752,919,8,2,0
6752,919,2,2,0
16417,884,8,1,1
14794,119,2,2,0
4943,470,2,2,0
10481,638,2,1,2
15167,244,2,2,0
2707,793,8,1,0
17291,481,2,2,0
15754,225,2,2,0
13801,102,2,2,0
7245,803,8,1,0
18493,700,8,2,0
17673,718,2,1,0
10958,1079,6,1,0
10958,1079,8,1,0
6487,942,8,1,1
6487,942,6,1,1
6487,942,10,1,1
7336,1104,8,2,1
2920,763,8,1,1
1861,627,8,1,1
1861,627,7,1,1
9970,844,8,1,1
2490,167,2,2,1
15770,946,8,2,0
15918,283,2,2,0
17005,60,8,1,1
4799,126,2,2,0
2200,476,2,2,0
16895,9,8,1,0
16895,9,2,1,0
3572,683,2,1,0
8190,1107,8,1,2
1670,793,8,1,0
2613,126,2,2,0
17145,400,2,1,0
15370,1117,8,1,0
5767,494,2,2,0
3948,481,2,2,0
8555,9,8,2,0
14146,676,8,1,0
14968,149,2,2,0
8709,793,8,1,0
12433,353,2,2,1
2917,1103,8,1,2
2917,1103,1,1,2
2917,1103,2,1,2
5357,282,2,2,0
14270,493,2,2,0
9667,473,2,2,0
16290,773,8,1,0
8468,981,9,1,1
14256,39,8,1,0
9991,484,2,2,0
10596,374,2,2,0
17551,815,8,1,1
6773,177,2,2,1
6722,465,2,2,0
18100,793,8,1,0
15092,814,8,1,0
18046,475,2,2,0
4422,814,8,1,0
91,984,8,1,1
91,984,6,1,1
8565,466,2,2,0
11466,825,1,2,1
11466,825,8,2,1
15366,380,2,2,0
13914,619,8,1,0
14467,1031,8,2,0
662,244,2,2,0
6053,928,2,1,1
3460,242,2,2,0
9378,1042,8,1,2
7367,962,8,1,1
14803,208,2,2,0
18080,122,2,2,0
3371,882,8,2,0
9147,834,8,1,0
871,386,2,2,1
7838,584,8,1,0
2644,613,8,1,1
8220,845,8,2,1
16007,896,2,4,0
10655,568,2,1,1
7698,794,8,1,0
7698,794,4,1,0
7698,794,7,1,0
5630,380,2,1,0
4280,460,2,2,1
3260,95,2,2,1
14556,318,2,1,0
16549,943,8,2,1
16056,100,2,2,0
3428,472,2,1,0
7747,393,2,2,1
15013,821,8,2,0
14431,894,2,1,1
13645,921,8,2,0
12982,74,3,4,1
2635,16,8,1,0
1976,460,2,2,0
12560,155,2,2,0
952,13,8,1,0
952,13,6,1,0
13377,242,2,2,0
16889,723,8,1,1
12132,157,2,2,0
3531,691,8,2,0
3531,691,7,2,0
13722,756,8,1,1
10542,760,8,1,1
10542,760,2,1,1
17866,128,2,2,0
4401,802,6,1,1
4401,802,7,1,1
4401,802,8,1,1
6089,846,8,2,2
10224,13,7,4,0
3229,984,6,1,0
3229,984,8,1,0
9956,477,2,2,0
7635,925,8,1,0
8090,946,8,2,0
10696,1014,4,1,1
10696,1014,8,1,1
17475,856,8,1,1
17475,856,7,1,1
16897,244,2,2,0
6957,1063,8,2,0
928,836,8,1,0
14430,135,2,2,0
14271,895,2,1,1
2134,915,8,1,1
4883,415,2,2,1
14166,1033,8,2,0
9215,909,8,2,0
11633,139,2,2,1
687,638,2,1,2
5401,1107,8,1,2
9121,627,7,2,1
9121,627,8,2,1
18358,73,9,1,1
18358,73,8,1,1
18358,73,3,1,1
8783,898,2,1,0
1729,462,2,1,0
1729,462,8,1,0
5317,518,8,1,0
10902,1008,8,1,0
16304,704,2,1,2
16304,704,8,1,2
14286,849,8,1,0
16051,1061,8,2,2
13500,520,2,2,0
6408,495,2,2,0
7198,794,8,1,1
7198,794,4,1,1
7198,794,7,1,1
12079,668,8,1,2
13621,895,2,4,0
6709,684,8,2,1
9689,126,2,2,0
9251,335,8,1,1
9251,335,2,1,1
12909,84,3,4,1
10183,814,8,2,0
14041,714,6,1,0
14041,714,8,1,0
8287,320,2,2,1
7999,885,8,2,0
7085,760,2,4,0
17738,705,8,1,0
7345,465,2,2,0
1809,291,2,2,0
4622,816,8,1,0
12975,471,2,2,0
1433,270,2,2,0
13118,290,2,2,1
265,831,8,4,0
6914,1,8,1,0
9489,644,2,1,0
11235,530,2,1,1
3028,488,2,2,0
1064,976,8,1,2
14287,870,2,1,0
16990,894,2,1,2
8229,891,8,1,0
6782,296,2,1,1
714,9,8,1,0
7292,653,8,1,0
9098,709,8,2,0
1887,326,2,2,1
5844,763,8,2,0
4930,91,2,4,0
8333,798,8,2,2
5711,808,8,1,0
11654,607,4,2,1
11654,607,8,2,1
10138,485,2,2,0
17411,557,2,1,0
17193,1048,8,1,0
2382,856,6,1,1
2382,856,8,1,1
12202,810,8,2,1
1829,240,2,4,0
8196,373,2,2,0
12108,1086,8,2,0
6731,494,2,4,0
5957,135,2,1,0
18147,809,8,1,0
4542,242,2,2,0
2208,1086,8,2,2
7495,118,2,2,0
1077,318,2,2,0
3003,943,8,1,1
139,474,2,2,0
5733,798,8,2,0
7412,480,2,2,0
13755,834,8,2,0
17071,1014,7,4,0
15410,816,2,1,0
15410,816,4,1,0
15410,816,8,1,0
15410,816,7,1,0
8531,508,2,2,0
12010,405,2,2,1
17569,793,8,2,0
5835,938,8,1,1
1603,737,8,2,0
3894,1052,2,1,0
3894,1052,8,1,0
